timestamp,public_transport_usage,traffic_flow,bike_sharing_usage,pedestrian_count,weather_conditions,day_of_week,holiday,event,temperature,humidity,road_incidents,public_transport_delay,bike_availability,pedestrian_incidents
2023-11-21 16:00:00,226,4245,220,847,Clear,Tuesday,0,Sports,31.30176666525061,84,1,21.44115464221571,64,4
2023-11-21 17:00:00,95,2061,144,52,Fog,Tuesday,0,None,25.070123604551107,64,5,13.748822628617493,25,2
2023-11-21 18:00:00,342,1664,74,1977,Rain,Tuesday,0,None,17.01373223179712,70,5,22.17441830393585,0,1
2023-11-21 19:00:00,168,1291,184,1625,Fog,Tuesday,0,None,-1.1450865991268167,25,4,1.6169926975624238,95,4
2023-11-21 20:00:00,86,2146,156,1676,Fog,Tuesday,0,None,-2.732061958693423,24,4,12.066261572782258,82,0
2023-11-21 21:00:00,247,3686,84,716,Fog,Tuesday,0,None,19.738887858835653,83,2,6.608686468974949,59,1
2023-11-21 22:00:00,177,865,22,736,Fog,Tuesday,0,None,33.949722992168105,76,0,20.162211853928007,73,0
2023-11-21 23:00:00,260,2352,49,607,Fog,Tuesday,0,None,14.233627745009542,86,9,0.14573958320760694,62,1
2023-11-22 00:00:00,213,2797,32,912,Clear,Wednesday,0,None,29.982756620983928,29,8,5.223946008280835,83,2
2023-11-22 01:00:00,262,1920,217,1740,Rain,Wednesday,0,None,34.505166982105955,45,0,29.344831787666955,53,1
2023-11-22 02:00:00,454,3713,31,1363,Fog,Wednesday,0,Concert,15.69326171463818,29,9,22.7524553419346,62,0
2023-11-22 03:00:00,158,818,173,833,Snow,Wednesday,0,Sports,32.986007492708765,99,2,2.2863319644802127,27,2
2023-11-22 04:00:00,419,2958,238,1164,Clear,Wednesday,0,None,27.92150638225037,53,2,0.9623261539873418,52,1
2023-11-22 05:00:00,440,4398,31,59,Snow,Wednesday,0,None,5.269437350690584,90,5,6.42612151503449,97,3
2023-11-22 06:00:00,170,768,96,589,Rain,Wednesday,0,Sports,6.498513063152178,56,3,16.115970327610214,36,2
2023-11-22 07:00:00,376,4710,145,1850,Clear,Wednesday,0,Sports,27.398187833479895,98,1,28.54508150156458,73,3
2023-11-22 08:00:00,408,2785,85,273,Fog,Wednesday,0,None,15.402083821134564,71,1,5.84180410925306,20,0
2023-11-22 09:00:00,66,2349,247,820,Rain,Wednesday,0,Sports,2.337511330499259,35,5,26.267836592735428,56,1
2023-11-22 10:00:00,172,4703,154,543,Rain,Wednesday,0,None,3.5133243204867295,21,6,17.513601136234172,80,1
2023-11-22 11:00:00,387,831,133,20,Rain,Wednesday,1,Sports,28.471906283216228,58,3,19.19686330360603,31,1
2023-11-22 12:00:00,426,2191,299,403,Snow,Wednesday,0,None,19.434878999895528,70,8,22.867270305167327,80,0
2023-11-22 13:00:00,430,731,149,1229,Rain,Wednesday,0,None,23.44551147614697,28,4,12.585618590121516,25,1
2023-11-22 14:00:00,264,2013,144,368,Snow,Wednesday,0,None,16.11210678442339,88,2,19.065982704331134,84,2
2023-11-22 15:00:00,228,3130,209,1055,Rain,Wednesday,0,Concert,5.125208149322429,51,3,23.711654390373376,98,4
2023-11-22 16:00:00,470,4861,154,840,Clear,Wednesday,0,Sports,-7.39533148319276,71,1,19.97098971791398,28,4
2023-11-22 17:00:00,285,3152,246,1418,Rain,Wednesday,0,None,17.391833230899515,55,9,2.8793415340084874,70,3
2023-11-22 18:00:00,98,2198,20,617,Snow,Wednesday,0,None,12.760350335851989,65,6,5.341564643051163,51,0
2023-11-22 19:00:00,327,4733,118,335,Snow,Wednesday,0,None,-7.284637876990046,55,2,4.57272319234265,32,4
2023-11-22 20:00:00,59,3339,131,367,Clear,Wednesday,0,None,32.42376358406102,59,5,27.902099437644736,5,2
2023-11-22 21:00:00,356,2484,61,999,Rain,Wednesday,0,None,14.261292591819547,29,0,11.23960573845833,93,0
2023-11-22 22:00:00,450,600,259,363,Rain,Wednesday,0,None,20.835383726151367,58,1,1.7055458392579248,34,2
2023-11-22 23:00:00,207,4449,126,1895,Fog,Wednesday,0,Sports,5.171380295478132,47,6,15.911808691102232,1,1
2023-11-23 00:00:00,140,160,146,1293,Clear,Thursday,0,Sports,25.981535600482246,22,5,2.9472031188026993,34,1
2023-11-23 01:00:00,329,1684,106,1054,Rain,Thursday,0,Concert,10.772727164837804,69,7,8.350775939875216,92,3
2023-11-23 02:00:00,464,351,10,78,Rain,Thursday,0,None,20.56797692227711,22,3,18.120390969969357,72,0
2023-11-23 03:00:00,181,4593,50,532,Rain,Thursday,0,None,12.225063084055932,26,4,23.504412667955997,43,2
2023-11-23 04:00:00,443,1562,217,1423,Rain,Thursday,0,None,22.389266230222375,57,8,4.667995633055103,15,4
2023-11-23 05:00:00,390,1956,209,755,Snow,Thursday,0,None,13.62716821721093,96,2,22.76595869468784,53,4
2023-11-23 06:00:00,156,4617,226,721,Clear,Thursday,0,None,21.147726287294844,37,1,9.402617309552609,26,1
2023-11-23 07:00:00,148,1571,184,154,Fog,Thursday,0,None,0.30858971033877935,68,4,5.401620994891058,44,0
2023-11-23 08:00:00,228,1586,153,577,Fog,Thursday,0,None,12.313351163513495,52,6,2.6788138067734146,64,2
2023-11-23 09:00:00,202,1781,240,1562,Clear,Thursday,0,None,5.046191967365088,40,7,22.926902087624192,78,4
2023-11-23 10:00:00,467,1912,34,331,Clear,Thursday,0,None,7.178588997212415,97,3,6.8149132369027825,55,1
2023-11-23 11:00:00,208,4398,72,1774,Clear,Thursday,0,None,23.665177537145723,88,7,18.532046442111316,58,3
2023-11-23 12:00:00,207,671,234,608,Snow,Thursday,0,None,20.750699354963626,31,6,2.2648203869041375,22,0
2023-11-23 13:00:00,431,1052,235,1106,Fog,Thursday,0,None,13.748419854493438,92,6,5.472393124945327,83,3
2023-11-23 14:00:00,149,997,256,1205,Fog,Thursday,0,None,0.3580095143120392,87,9,29.155172524012656,79,4
2023-11-23 15:00:00,353,611,239,835,Clear,Thursday,0,None,-6.674116406085539,20,4,13.773520231902886,89,2
2023-11-23 16:00:00,418,629,14,1326,Fog,Thursday,0,None,22.09622387409174,51,7,20.713318982454094,43,2
2023-11-23 17:00:00,433,769,146,524,Clear,Thursday,0,None,13.402286224268842,46,0,13.241637726149053,47,2
2023-11-23 18:00:00,69,4247,25,913,Snow,Thursday,0,None,2.235061752236568,47,2,19.936376518108226,60,4
2023-11-23 19:00:00,347,3115,168,688,Clear,Thursday,1,None,-8.207396982156107,66,0,8.06495712044981,65,3
2023-11-23 20:00:00,193,3052,292,1179,Fog,Thursday,0,None,16.775778240883895,52,2,29.39141887231327,86,2
2023-11-23 21:00:00,398,4223,55,1818,Snow,Thursday,0,None,-7.359929528963365,79,8,27.386507483504168,18,2
2023-11-23 22:00:00,219,1140,228,84,Snow,Thursday,0,None,8.600263118953379,81,1,28.186029383378,24,4
2023-11-23 23:00:00,274,135,90,1260,Clear,Thursday,0,None,8.260431683137156,40,0,26.032043910229543,96,0
2023-11-24 00:00:00,88,4357,129,1691,Fog,Friday,0,None,23.021201074974833,91,2,10.778416546969419,14,0
2023-11-24 01:00:00,398,4842,82,685,Fog,Friday,0,None,5.899431142757692,89,4,24.93769472787457,14,4
2023-11-24 02:00:00,331,132,232,1299,Fog,Friday,0,None,17.18789869721538,27,1,26.54874167556258,2,1
2023-11-24 03:00:00,253,4531,95,914,Clear,Friday,0,Concert,13.86352802183086,80,0,25.56766483565612,11,3
2023-11-24 04:00:00,54,2295,278,1774,Snow,Friday,1,None,26.464459307693225,41,1,11.143298273617846,0,2
2023-11-24 05:00:00,156,1120,238,314,Fog,Friday,0,None,3.7186735257030765,73,3,4.453125866053728,55,4
2023-11-24 06:00:00,103,460,112,1940,Clear,Friday,0,None,-1.8446833182148517,24,7,23.08923544216098,52,1
2023-11-24 07:00:00,434,4501,293,405,Fog,Friday,0,None,6.594467484934814,43,3,29.220396159238483,27,3
2023-11-24 08:00:00,50,4085,191,1853,Rain,Friday,0,None,30.771857158939646,71,7,15.800418205010144,57,3
2023-11-24 09:00:00,278,611,287,1768,Clear,Friday,0,Sports,2.6256590516362053,47,1,13.281880440464818,58,2
2023-11-24 10:00:00,128,1133,100,1234,Clear,Friday,0,None,-5.326489898157266,33,8,22.728986811717334,77,3
2023-11-24 11:00:00,99,2767,244,112,Snow,Friday,0,None,18.4538821865894,97,8,11.1766272616067,7,4
2023-11-24 12:00:00,112,1136,19,270,Snow,Friday,0,None,1.5684681017039246,34,0,22.219975585428497,12,3
2023-11-24 13:00:00,310,4948,15,683,Snow,Friday,0,None,3.0517945026597246,24,3,14.773637397588848,36,3
2023-11-24 14:00:00,332,470,19,852,Fog,Friday,0,Festival,18.140967936095763,45,9,1.3630914640071479,3,4
2023-11-24 15:00:00,176,255,231,91,Rain,Friday,0,None,21.78493267394609,95,3,0.9825201613163714,31,1
2023-11-24 16:00:00,468,2423,107,223,Fog,Friday,0,None,29.168997452479132,64,1,23.346449676285104,1,1
2023-11-24 17:00:00,72,1242,252,1449,Clear,Friday,0,None,17.756635662480083,37,9,20.1671568883087,14,4
2023-11-24 18:00:00,409,716,176,1154,Snow,Friday,1,None,8.238975616312604,49,9,14.001867885873262,22,2
2023-11-24 19:00:00,453,2228,202,617,Snow,Friday,0,None,7.5068361377309,87,6,12.711098998253867,63,4
2023-11-24 20:00:00,169,4830,69,488,Rain,Friday,1,None,12.052771186938607,31,6,18.55996121608856,71,1
2023-11-24 21:00:00,138,549,186,742,Fog,Friday,1,None,19.755095440535552,99,7,20.60251857933713,30,4
2023-11-24 22:00:00,91,3666,47,1471,Rain,Friday,1,None,-5.144699125463948,76,6,24.907848068095,81,3
2023-11-24 23:00:00,342,2275,285,1471,Clear,Friday,0,Concert,18.513850640855182,74,0,0.15454594609611405,85,1
2023-11-25 00:00:00,427,2327,225,1731,Snow,Saturday,0,None,-7.457421441513869,65,5,21.754302474791952,53,0
2023-11-25 01:00:00,103,700,238,316,Rain,Saturday,0,None,-7.15746534857411,43,1,0.882496075357172,55,0
2023-11-25 02:00:00,384,2104,59,150,Snow,Saturday,0,None,8.412755469727987,52,8,8.377806606489994,32,2
2023-11-25 03:00:00,389,2162,290,1139,Rain,Saturday,0,None,4.112921544813604,59,2,28.33321394735304,89,3
2023-11-25 04:00:00,417,809,87,1509,Fog,Saturday,0,Festival,-5.944625863419607,54,6,1.3917419342755,19,3
2023-11-25 05:00:00,151,1145,187,629,Fog,Saturday,0,Festival,1.3429573461173732,36,6,20.566559498022915,58,1
2023-11-25 06:00:00,442,3537,249,1473,Fog,Saturday,1,Festival,9.059236623888008,28,3,3.137226376335388,38,2
2023-11-25 07:00:00,131,707,93,217,Fog,Saturday,0,Concert,-6.100719028844559,83,6,24.370413083822747,49,1
2023-11-25 08:00:00,483,2157,24,1860,Fog,Saturday,0,None,10.972020175759202,66,0,9.938968485805361,39,4
2023-11-25 09:00:00,364,1335,104,1005,Snow,Saturday,0,None,2.1122473752480424,29,1,25.52771224307267,90,4
2023-11-25 10:00:00,135,3833,136,1607,Clear,Saturday,0,Festival,6.394720366969157,23,1,28.393947637447393,99,1
2023-11-25 11:00:00,435,720,247,1793,Fog,Saturday,0,None,-6.698925049531396,92,0,3.303018572697516,84,2
2023-11-25 12:00:00,237,3087,256,540,Fog,Saturday,1,None,23.012039090664324,76,7,13.935678531656846,46,1
2023-11-25 13:00:00,309,3207,244,265,Snow,Saturday,0,None,31.946960976750432,59,2,6.913472590361359,33,4
2023-11-25 14:00:00,292,4803,121,1786,Fog,Saturday,0,Festival,8.564741521463517,26,5,3.342676749355263,8,2
2023-11-25 15:00:00,124,521,129,379,Snow,Saturday,0,None,20.045572158621983,27,6,2.55536370960335,84,1
2023-11-25 16:00:00,236,936,55,1807,Rain,Saturday,1,None,-6.3624005567504955,53,6,23.6028650600339,98,3
2023-11-25 17:00:00,412,4709,149,936,Fog,Saturday,0,None,12.380538642776006,92,6,26.53665896215704,24,2
2023-11-25 18:00:00,319,2228,177,456,Snow,Saturday,0,None,22.232734176391695,45,7,1.0256832982857267,22,1
2023-11-25 19:00:00,419,2347,196,1033,Clear,Saturday,1,None,11.365389061363498,27,5,11.459375720127394,63,3
2023-11-25 20:00:00,84,3310,88,1507,Clear,Saturday,0,None,32.52870220658211,45,3,24.808196239692936,75,1
2023-11-25 21:00:00,474,3603,35,655,Rain,Saturday,0,None,27.013338762799798,75,9,2.8789048043824805,96,0
2023-11-25 22:00:00,428,1642,269,1887,Fog,Saturday,0,None,-9.19218019546789,95,0,2.7077300347700337,0,2
2023-11-25 23:00:00,188,379,138,835,Clear,Saturday,0,None,22.11522621987514,96,7,22.040659498946145,51,2
2023-11-26 00:00:00,268,255,272,1033,Rain,Sunday,0,None,16.439821919892356,68,5,5.823839904921311,36,4
2023-11-26 01:00:00,172,3996,104,32,Snow,Sunday,0,None,16.98836558486285,47,7,26.31399789328342,95,4
2023-11-26 02:00:00,332,1355,189,1975,Fog,Sunday,0,None,-4.435202666690878,89,1,16.01998808707721,94,3
2023-11-26 03:00:00,257,252,20,1920,Snow,Sunday,0,None,29.28673023197485,69,3,22.174884119755067,52,0
2023-11-26 04:00:00,498,205,224,279,Snow,Sunday,0,None,1.510771261571218,49,3,27.917507448310463,79,0
2023-11-26 05:00:00,95,2623,282,1767,Clear,Sunday,0,None,11.131540759101625,41,5,8.754122508798757,49,4
2023-11-26 06:00:00,83,256,182,1515,Rain,Sunday,1,None,32.34350205192862,68,9,14.375205118995837,95,4
2023-11-26 07:00:00,94,2036,286,797,Fog,Sunday,0,None,26.528243409339794,99,8,4.017070842199944,80,2
2023-11-26 08:00:00,79,2713,181,1885,Clear,Sunday,0,None,27.08355980677141,55,3,16.89116749309785,35,4
2023-11-26 09:00:00,293,832,171,81,Rain,Sunday,0,None,3.2182168344395663,67,4,29.878566155520538,44,2
2023-11-26 10:00:00,345,569,218,194,Clear,Sunday,0,None,-1.1183382287219157,76,0,21.93003859261676,57,4
2023-11-26 11:00:00,452,1852,129,638,Snow,Sunday,0,None,-8.9441859944732,32,7,29.609073809510992,5,3
2023-11-26 12:00:00,250,3574,124,719,Fog,Sunday,0,Concert,9.333662329054796,64,8,24.16421855245414,49,4
2023-11-26 13:00:00,128,2955,237,704,Clear,Sunday,0,None,-5.610670189502426,85,7,12.671850567298574,73,4
2023-11-26 14:00:00,361,2229,56,451,Rain,Sunday,0,None,6.339493828959,73,7,6.403321647777167,66,4
2023-11-26 15:00:00,457,4694,275,212,Snow,Sunday,0,None,33.28878819338118,46,9,22.062215050506627,91,1
2023-11-26 16:00:00,200,1929,287,877,Fog,Sunday,0,None,15.68735678072419,39,5,22.075247232068676,47,1
2023-11-26 17:00:00,85,874,88,211,Snow,Sunday,0,None,-9.470408894350244,93,3,13.414382912829316,44,4
2023-11-26 18:00:00,198,2701,115,434,Clear,Sunday,0,None,-8.301852330403412,96,0,23.289126460068264,57,1
2023-11-26 19:00:00,474,3290,74,776,Snow,Sunday,0,None,3.5408212284481095,57,2,2.142009400101931,76,2
2023-11-26 20:00:00,268,2227,42,198,Fog,Sunday,0,None,27.937887574029055,42,0,6.384752952097764,84,0
2023-11-26 21:00:00,318,4539,204,779,Snow,Sunday,0,None,12.459210216158286,50,8,17.763457333759067,31,4
2023-11-26 22:00:00,282,3931,168,1924,Snow,Sunday,0,Concert,5.434779752783104,25,0,15.817013645022982,19,1
2023-11-26 23:00:00,290,1720,58,675,Clear,Sunday,0,None,2.4399925809132625,54,7,0.41969154442323964,70,4
2023-11-27 00:00:00,327,3861,59,1317,Snow,Monday,0,None,2.8256490533870426,24,6,15.096968649213656,9,1
2023-11-27 01:00:00,477,3514,38,1544,Clear,Monday,0,Sports,23.957521502936594,89,0,18.65284912515765,61,4
2023-11-27 02:00:00,357,1077,241,1775,Fog,Monday,0,None,32.068550313883456,44,3,28.909407934030128,74,2
2023-11-27 03:00:00,201,1111,234,1606,Clear,Monday,1,None,15.581820857495362,87,5,15.960244407404296,70,4
2023-11-27 04:00:00,73,1690,262,1975,Fog,Monday,0,None,23.66866906762956,44,4,19.723391997795954,18,1
2023-11-27 05:00:00,446,4446,70,968,Clear,Monday,0,None,22.432048508735264,92,2,13.56096460004667,67,3
2023-11-27 06:00:00,347,661,159,805,Clear,Monday,0,None,22.286441142855246,25,4,8.856686007330795,56,1
2023-11-27 07:00:00,161,4878,140,1010,Snow,Monday,0,Sports,31.87177374677335,50,4,29.96799512351382,5,3
2023-11-27 08:00:00,402,1421,234,348,Fog,Monday,0,None,16.521646658086762,30,0,3.50667734033127,3,1
2023-11-27 09:00:00,142,2676,15,892,Snow,Monday,0,None,-4.2334263014081035,86,5,13.314998935635224,41,3
2023-11-27 10:00:00,165,919,29,1875,Snow,Monday,0,Concert,6.1784928059819215,87,0,1.694661453720886,91,1
2023-11-27 11:00:00,348,1356,7,972,Rain,Monday,0,None,27.783582624698646,34,7,12.551531415693393,71,4
2023-11-27 12:00:00,345,1070,183,1043,Rain,Monday,1,Festival,3.960721224863219,43,3,1.6974914620956394,41,0
2023-11-27 13:00:00,231,3926,190,1551,Snow,Monday,0,None,8.97597444802689,46,7,18.826501448433586,80,2
2023-11-27 14:00:00,239,2977,246,60,Rain,Monday,0,Sports,6.901265429950261,66,1,21.57151731960719,69,1
2023-11-27 15:00:00,181,656,124,226,Fog,Monday,0,None,14.3213291247507,82,2,21.32785172866335,6,1
2023-11-27 16:00:00,290,571,154,1250,Fog,Monday,0,Sports,11.483474915455389,96,5,12.303090841830292,13,2
2023-11-27 17:00:00,376,2050,246,1043,Rain,Monday,0,None,3.07967753510054,33,2,8.788794500792571,74,4
2023-11-27 18:00:00,128,3420,65,870,Snow,Monday,0,None,4.451639955469039,66,0,16.065166398744342,71,2
2023-11-27 19:00:00,443,2321,299,735,Clear,Monday,0,None,28.598116209997862,44,2,19.476786069894217,49,1
2023-11-27 20:00:00,254,3244,135,1902,Snow,Monday,0,Sports,-2.017790829091193,23,7,18.81181996873039,45,0
2023-11-27 21:00:00,451,906,19,421,Fog,Monday,0,None,28.1580873790615,74,2,5.620874151625738,76,3
2023-11-27 22:00:00,394,2192,6,1860,Fog,Monday,0,Concert,33.17632745122612,38,4,25.46722709761127,56,1
2023-11-27 23:00:00,335,4204,256,429,Fog,Monday,0,None,26.336295995377583,95,0,4.049352735177814,55,1
2023-11-28 00:00:00,343,2032,93,1245,Clear,Tuesday,0,None,24.715084466536688,42,9,18.770571737067357,99,2
2023-11-28 01:00:00,469,3887,52,1770,Snow,Tuesday,0,Festival,25.593888737556696,41,0,28.611138340796646,46,0
2023-11-28 02:00:00,434,4720,91,1935,Fog,Tuesday,0,None,16.30327794718546,99,1,18.495276752963623,78,2
2023-11-28 03:00:00,348,142,143,1002,Snow,Tuesday,0,None,27.167321423835034,28,4,14.783765591919227,62,0
2023-11-28 04:00:00,462,1450,208,1099,Snow,Tuesday,0,None,31.24695632829691,32,1,16.184500138198008,26,4
2023-11-28 05:00:00,174,4931,65,707,Clear,Tuesday,1,None,30.951777680697894,55,2,17.028871193249664,1,0
2023-11-28 06:00:00,443,801,131,1239,Rain,Tuesday,0,None,26.834811336748125,52,6,15.049331121861394,91,4
2023-11-28 07:00:00,383,4501,120,1738,Fog,Tuesday,0,None,28.34024712585687,45,8,8.515993911227529,26,4
2023-11-28 08:00:00,476,3071,92,920,Fog,Tuesday,0,None,28.88244992554671,89,1,14.619830216765576,75,1
2023-11-28 09:00:00,319,3306,103,1268,Clear,Tuesday,0,None,30.53643597820568,79,2,14.639803920296405,23,0
2023-11-28 10:00:00,150,4965,220,242,Clear,Tuesday,0,None,12.930198208747676,35,2,3.565709386222664,58,0
2023-11-28 11:00:00,205,4509,271,1198,Snow,Tuesday,0,None,25.60147258154447,84,5,25.873876624607718,6,3
2023-11-28 12:00:00,197,406,153,1261,Snow,Tuesday,0,None,-4.0570472499565025,93,1,21.740411842334378,7,1
2023-11-28 13:00:00,278,4575,162,342,Clear,Tuesday,0,None,-8.922803404141426,46,7,8.393981304991224,41,0
2023-11-28 14:00:00,459,2487,260,1837,Clear,Tuesday,0,None,11.302242052238459,57,2,10.03478239990381,25,2
2023-11-28 15:00:00,193,628,285,709,Snow,Tuesday,1,None,14.924348935357994,86,5,1.0175308258816318,78,3
2023-11-28 16:00:00,249,2164,63,970,Snow,Tuesday,0,None,-6.741640692042157,40,8,26.242776247504104,55,3
2023-11-28 17:00:00,113,3541,208,1426,Clear,Tuesday,0,None,-0.7758723253708144,22,6,25.815763735449067,32,1
2023-11-28 18:00:00,173,3768,180,387,Fog,Tuesday,0,None,-9.343960101452073,77,1,27.80393940633558,76,2
2023-11-28 19:00:00,50,1951,97,603,Snow,Tuesday,0,None,-0.09676201455719458,42,6,22.901223891108167,42,1
2023-11-28 20:00:00,230,3318,266,1616,Snow,Tuesday,0,None,6.604130376981569,61,1,6.80892377905935,13,1
2023-11-28 21:00:00,333,4275,248,1949,Rain,Tuesday,0,None,9.692779018948332,74,9,21.240878496881546,10,0
2023-11-28 22:00:00,203,644,98,1317,Fog,Tuesday,0,None,27.442191698084436,97,4,1.7928169540653893,35,2
2023-11-28 23:00:00,115,1117,227,392,Clear,Tuesday,0,None,-2.498597772161279,41,3,4.228378301683993,72,0
2023-11-29 00:00:00,319,512,13,701,Fog,Wednesday,0,Sports,19.01474059736138,89,2,18.585755171512062,43,2
2023-11-29 01:00:00,371,1853,52,604,Rain,Wednesday,0,Sports,31.077598699031775,91,6,19.055051847079934,51,0
2023-11-29 02:00:00,199,702,109,360,Snow,Wednesday,0,None,17.559039083410422,97,0,8.256951698559355,70,2
2023-11-29 03:00:00,86,1244,65,749,Fog,Wednesday,0,None,11.911624197766319,20,2,8.668658200130963,57,4
2023-11-29 04:00:00,366,2717,13,1440,Snow,Wednesday,0,None,19.14981792209573,83,3,7.493048152908102,14,0
2023-11-29 05:00:00,203,2722,230,1861,Clear,Wednesday,0,None,-5.396774004479848,86,2,28.957689464093345,76,4
2023-11-29 06:00:00,275,395,160,548,Clear,Wednesday,0,None,33.57482997233323,68,8,18.87165793626393,5,4
2023-11-29 07:00:00,282,2559,95,372,Snow,Wednesday,0,None,21.56519915903221,37,3,0.9926633186737255,23,3
2023-11-29 08:00:00,128,2650,118,1485,Fog,Wednesday,0,None,1.2057927219933422,88,6,2.108338911816868,6,3
2023-11-29 09:00:00,480,1153,289,416,Fog,Wednesday,0,None,-9.447594636506238,54,2,27.433006241361458,67,1
2023-11-29 10:00:00,121,4960,211,1867,Fog,Wednesday,0,None,15.666641817896906,36,1,22.390469800554456,36,2
2023-11-29 11:00:00,301,2863,267,293,Snow,Wednesday,1,None,22.189971338102758,72,2,20.794297315241014,36,2
2023-11-29 12:00:00,78,3002,111,916,Snow,Wednesday,0,Festival,31.901624295212855,63,1,8.685423861508987,48,3
2023-11-29 13:00:00,234,1849,110,1376,Fog,Wednesday,0,Sports,2.384205350472696,43,5,5.324092429293682,32,0
2023-11-29 14:00:00,306,1314,58,1095,Clear,Wednesday,0,None,21.681476346879556,65,4,11.323184149960259,1,1
2023-11-29 15:00:00,226,4674,109,956,Snow,Wednesday,0,None,8.808508173349189,40,7,27.246728189672062,23,0
2023-11-29 16:00:00,214,1596,101,1975,Clear,Wednesday,0,None,24.23109198095468,54,5,22.75665607185177,93,2
2023-11-29 17:00:00,240,3567,268,1626,Clear,Wednesday,1,None,14.316934330631025,32,9,19.124694595627833,52,3
2023-11-29 18:00:00,55,2808,54,319,Clear,Wednesday,0,None,7.723811173155017,72,4,17.848396399593607,79,3
2023-11-29 19:00:00,287,1961,260,461,Clear,Wednesday,0,None,11.088487031778179,39,4,9.131167363022488,27,4
2023-11-29 20:00:00,234,2033,135,1535,Rain,Wednesday,0,None,34.138410670152204,99,7,23.46536594302975,34,2
2023-11-29 21:00:00,304,357,123,1789,Rain,Wednesday,0,Concert,5.7135136002423526,50,5,24.793371026616263,68,1
2023-11-29 22:00:00,303,1942,3,1721,Clear,Wednesday,0,Sports,33.202528001613665,68,0,27.08016570751257,88,2
2023-11-29 23:00:00,466,2369,222,201,Snow,Wednesday,0,None,-7.709612456538149,26,9,3.6624046945408084,88,2
2023-11-30 00:00:00,174,2275,138,748,Snow,Thursday,1,Sports,-1.690057273411039,57,7,21.337222883814434,23,3
