,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
255,2013/2014,2014-02-01,Fulham,,0,3,,Southampton,25700.0,Craven Cottage
256,2013/2014,2014-02-01,Everton,,2,1,,Aston Villa,39469.0,Goodison Park
257,2013/2014,2014-02-01,West Ham,,2,0,,Swansea City,31848.0,Boleyn Ground
258,2013/2014,2014-02-01,Stoke City,,2,1,,Manchester Utd,26547.0,Britannia Stadium
259,2013/2014,2014-02-01,Newcastle Utd,,0,3,,Sunderland,52280.0,St. James' Park
260,2013/2014,2014-02-01,Cardiff City,,2,1,,Norwich City,26748.0,Cardiff City Stadium
261,2013/2014,2014-02-02,West Brom,,1,1,,Liverpool,26132.0,The Hawthorns
262,2013/2014,2014-02-02,Arsenal,,2,0,,Crystal Palace,60005.0,Emirates Stadium
263,2013/2014,2014-02-03,Manchester City,,0,1,,Chelsea,47364.0,Etihad Stadium
264,2013/2014,,,,,,,,,
265,2013/2014,2014-02-08,Southampton,,2,2,,Stoke City,27987.0,St. Mary's Stadium
266,2013/2014,2014-02-08,Crystal Palace,,3,1,,West Brom,24501.0,Selhurst Park
267,2013/2014,2014-02-08,Liverpool,,5,1,,Arsenal,44701.0,Anfield
268,2013/2014,2014-02-08,Chelsea,,3,0,,Newcastle Utd,41387.0,Stamford Bridge
269,2013/2014,2014-02-08,Norwich City,,0,0,,Manchester City,26832.0,Carrow Road
270,2013/2014,2014-02-08,Aston Villa,,0,2,,West Ham,36261.0,Villa Park
271,2013/2014,2014-02-08,Swansea City,,3,0,,Cardiff City,20402.0,Liberty Stadium
272,2013/2014,2014-02-08,Sunderland,,0,2,,Hull City,42810.0,Stadium of Light
273,2013/2014,2014-02-09,Manchester Utd,,2,2,,Fulham,74966.0,Old Trafford
274,2013/2014,2014-02-09,Tottenham,,1,0,,Everton,35944.0,White Hart Lane
275,2013/2014,,,,,,,,,
276,2013/2014,2014-02-11,Hull City,,0,1,,Southampton,23670.0,KCOM Stadium
277,2013/2014,2014-02-11,West Brom,,1,1,,Chelsea,24327.0,The Hawthorns
278,2013/2014,2014-02-11,Cardiff City,,0,0,,Aston Villa,27597.0,Cardiff City Stadium
279,2013/2014,2014-02-11,West Ham,,2,0,,Norwich City,35153.0,Boleyn Ground
280,2013/2014,2014-02-12,Newcastle Utd,,0,4,,Tottenham,48264.0,St. James' Park
281,2013/2014,2014-02-12,Arsenal,,0,0,,Manchester Utd,60021.0,Emirates Stadium
282,2013/2014,2014-02-12,Stoke City,,1,1,,Swansea City,24822.0,Britannia Stadium
283,2013/2014,2014-02-12,Fulham,,2,3,,Liverpool,25375.0,Craven Cottage
284,2013/2014,,,,,,,,,
285,2013/2014,2014-02-22,Arsenal,,4,1,,Sunderland,60012.0,Emirates Stadium
286,2013/2014,2014-02-22,West Ham,,3,1,,Southampton,33148.0,Boleyn Ground
287,2013/2014,2014-02-22,Crystal Palace,,0,2,,Manchester Utd,24571.0,Selhurst Park
288,2013/2014,2014-02-22,Cardiff City,,0,4,,Hull City,26167.0,Cardiff City Stadium
289,2013/2014,2014-02-22,Manchester City,,1,0,,Stoke City,47038.0,Etihad Stadium
290,2013/2014,2014-02-22,West Brom,,1,1,,Fulham,25782.0,The Hawthorns
291,2013/2014,2014-02-22,Chelsea,,1,0,,Everton,41580.0,Stamford Bridge
292,2013/2014,2014-02-23,Norwich City,,1,0,,Tottenham,26834.0,Carrow Road
293,2013/2014,2014-02-23,Newcastle Utd,,1,0,,Aston Villa,50417.0,St. James' Park
294,2013/2014,2014-02-23,Liverpool,,4,3,,Swansea City,44731.0,Anfield
295,2013/2014,,,,,,,,,
296,2013/2014,2014-03-01,Fulham,,1,3,,Chelsea,24577.0,Craven Cottage
297,2013/2014,2014-03-01,Everton,,1,0,,West Ham,38286.0,Goodison Park
298,2013/2014,2014-03-01,Southampton,,0,3,,Liverpool,31659.0,St. Mary's Stadium
299,2013/2014,2014-03-01,Hull City,,1,4,,Newcastle Utd,24903.0,KCOM Stadium
300,2013/2014,2014-03-01,Stoke City,,1,0,,Arsenal,26711.0,Britannia Stadium
301,2013/2014,2014-03-02,Aston Villa,,4,1,,Norwich City,30303.0,Villa Park
302,2013/2014,2014-03-02,Swansea City,,1,1,,Crystal Palace,20240.0,Liberty Stadium
303,2013/2014,2014-03-02,Tottenham,,1,0,,Cardiff City,35512.0,White Hart Lane
304,2013/2014,,,,,,,,,
305,2013/2014,2014-03-08,Chelsea,,4,0,,Tottenham,41598.0,Stamford Bridge
306,2013/2014,2014-03-08,Norwich City,,1,1,,Stoke City,26646.0,Carrow Road
307,2013/2014,2014-03-08,Crystal Palace,,0,1,,Southampton,25073.0,Selhurst Park
308,2013/2014,2014-03-08,Cardiff City,,3,1,,Fulham,26796.0,Cardiff City Stadium
309,2013/2014,2014-03-08,West Brom,,0,3,,Manchester Utd,26184.0,The Hawthorns
310,2013/2014,,,,,,,,,
311,2013/2014,2014-03-15,Fulham,,1,0,,Newcastle Utd,25664.0,Craven Cottage
312,2013/2014,2014-03-15,Sunderland,,0,0,,Crystal Palace,43636.0,Stadium of Light
313,2013/2014,2014-03-15,Aston Villa,,1,0,,Chelsea,40084.0,Villa Park
314,2013/2014,2014-03-15,Southampton,,4,2,,Norwich City,29828.0,St. Mary's Stadium
315,2013/2014,2014-03-15,Everton,,2,1,,Cardiff City,38018.0,Goodison Park
316,2013/2014,2014-03-15,Hull City,,0,2,,Manchester City,24895.0,KCOM Stadium
317,2013/2014,2014-03-15,Swansea City,,1,2,,West Brom,20703.0,Liberty Stadium
318,2013/2014,2014-03-15,Stoke City,,3,1,,West Ham,27015.0,Britannia Stadium
319,2013/2014,2014-03-16,Tottenham,,0,1,,Arsenal,35711.0,White Hart Lane
320,2013/2014,2014-03-16,Manchester Utd,,0,3,,Liverpool,75225.0,Old Trafford
321,2013/2014,,,,,,,,,
322,2013/2014,2014-03-22,Norwich City,,2,0,,Sunderland,26654.0,Carrow Road
323,2013/2014,2014-03-22,Newcastle Utd,,1,0,,Crystal Palace,51588.0,St. James' Park
324,2013/2014,2014-03-22,Cardiff City,,3,6,,Liverpool,28018.0,Cardiff City Stadium
325,2013/2014,2014-03-22,Manchester City,,5,0,,Fulham,47262.0,Etihad Stadium
326,2013/2014,2014-03-22,West Ham,,0,2,,Manchester Utd,34237.0,Boleyn Ground
327,2013/2014,2014-03-22,Chelsea,,6,0,,Arsenal,41614.0,Stamford Bridge
328,2013/2014,2014-03-22,Everton,,3,2,,Swansea City,36260.0,Goodison Park
329,2013/2014,2014-03-22,Hull City,,2,0,,West Brom,23486.0,KCOM Stadium
330,2013/2014,2014-03-23,Tottenham,,3,2,,Southampton,35460.0,White Hart Lane
331,2013/2014,2014-03-23,Aston Villa,,1,4,,Stoke City,30292.0,Villa Park
332,2013/2014,,,,,,,,,
333,2013/2014,2014-03-25,Manchester Utd,,0,3,,Manchester City,75203.0,Old Trafford
334,2013/2014,,,,,,,,,
335,2013/2014,2014-03-25,Arsenal,,2,2,,Swansea City,59937.0,Emirates Stadium
336,2013/2014,2014-03-25,Newcastle Utd,,0,3,,Everton,47622.0,St. James' Park
337,2013/2014,2014-03-26,West Ham,,2,1,,Hull City,31033.0,Boleyn Ground
338,2013/2014,2014-03-26,Liverpool,,2,1,,Sunderland,44524.0,Anfield
339,2013/2014,,,,,,,,,
340,2013/2014,2014-03-29,Crystal Palace,,1,0,,Chelsea,25166.0,Selhurst Park
341,2013/2014,2014-03-29,West Brom,,3,3,,Cardiff City,25661.0,The Hawthorns
342,2013/2014,2014-03-29,Arsenal,,1,1,,Manchester City,60060.0,Emirates Stadium
343,2013/2014,2014-03-29,Manchester Utd,,4,1,,Aston Villa,75368.0,Old Trafford
344,2013/2014,2014-03-29,Stoke City,,1,0,,Hull City,27029.0,Britannia Stadium
345,2013/2014,2014-03-29,Swansea City,,3,0,,Norwich City,20371.0,Liberty Stadium
346,2013/2014,2014-03-29,Southampton,,4,0,,Newcastle Utd,31360.0,St. Mary's Stadium
347,2013/2014,2014-03-30,Fulham,,1,3,,Everton,25454.0,Craven Cottage
348,2013/2014,2014-03-30,Liverpool,,4,0,,Tottenham,44762.0,Anfield
349,2013/2014,2014-03-31,Sunderland,,1,2,,West Ham,37396.0,Stadium of Light
350,2013/2014,,,,,,,,,
351,2013/2014,2014-04-05,Manchester City,,4,1,,Southampton,47009.0,Etihad Stadium
352,2013/2014,2014-04-05,Norwich City,,0,1,,West Brom,26859.0,Carrow Road
353,2013/2014,2014-04-05,Newcastle Utd,,0,4,,Manchester Utd,52081.0,St. James' Park
354,2013/2014,2014-04-05,Chelsea,,3,0,,Stoke City,41168.0,Stamford Bridge
355,2013/2014,2014-04-05,Cardiff City,,0,3,,Crystal Palace,27687.0,Cardiff City Stadium
356,2013/2014,2014-04-05,Hull City,,1,0,,Swansea City,22744.0,KCOM Stadium
357,2013/2014,2014-04-05,Aston Villa,,1,2,,Fulham,33532.0,Villa Park
358,2013/2014,2014-04-06,Everton,,3,0,,Arsenal,39504.0,Goodison Park
359,2013/2014,2014-04-06,West Ham,,1,2,,Liverpool,34977.0,Boleyn Ground
360,2013/2014,2014-04-07,Tottenham,,5,1,,Sunderland,34410.0,White Hart Lane
361,2013/2014,,,,,,,,,
362,2013/2014,2014-04-12,Fulham,,1,0,,Norwich City,25028.0,Craven Cottage
363,2013/2014,2014-04-12,Sunderland,,0,1,,Everton,38445.0,Stadium of Light
364,2013/2014,2014-04-12,Southampton,,0,1,,Cardiff City,30526.0,St. Mary's Stadium
365,2013/2014,2014-04-12,West Brom,,3,3,,Tottenham,25398.0,The Hawthorns
366,2013/2014,2014-04-12,Crystal Palace,,1,0,,Aston Villa,25564.0,Selhurst Park
367,2013/2014,2014-04-12,Stoke City,,1,0,,Newcastle Utd,27400.0,Britannia Stadium
368,2013/2014,2014-04-13,Liverpool,,3,2,,Manchester City,44601.0,Anfield
369,2013/2014,2014-04-13,Swansea City,,0,1,,Chelsea,20761.0,Liberty Stadium
370,2013/2014,2014-04-15,Arsenal,,3,1,,West Ham,59977.0,Emirates Stadium
371,2013/2014,,,,,,,,,
372,2013/2014,2014-04-16,Manchester City,,2,2,,Sunderland,47046.0,Etihad Stadium
373,2013/2014,2014-04-16,Everton,,2,3,,Crystal Palace,39333.0,Goodison Park
374,2013/2014,,,,,,,,,
375,2013/2014,2014-04-19,Newcastle Utd,,1,2,,Swansea City,51057.0,St. James' Park
376,2013/2014,2014-04-19,Aston Villa,,0,0,,Southampton,35134.0,Villa Park
377,2013/2014,2014-04-19,Tottenham,,3,1,,Fulham,35841.0,White Hart Lane
378,2013/2014,2014-04-19,Chelsea,,1,2,,Sunderland,41210.0,Stamford Bridge
379,2013/2014,2014-04-19,Cardiff City,,1,1,,Stoke City,27686.0,Cardiff City Stadium
380,2013/2014,2014-04-19,West Ham,,0,1,,Crystal Palace,34977.0,Boleyn Ground
381,2013/2014,2014-04-20,Hull City,,0,3,,Arsenal,24762.0,KCOM Stadium
382,2013/2014,2014-04-20,Norwich City,,2,3,,Liverpool,26857.0,Carrow Road
383,2013/2014,2014-04-20,Everton,,2,0,,Manchester Utd,39436.0,Goodison Park
384,2013/2014,2014-04-21,Manchester City,,3,1,,West Brom,46564.0,Etihad Stadium
385,2013/2014,,,,,,,,,
386,2013/2014,2014-04-26,West Brom,,1,0,,West Ham,26541.0,The Hawthorns
387,2013/2014,2014-04-26,Fulham,,2,2,,Hull City,25700.0,Craven Cottage
388,2013/2014,2014-04-26,Swansea City,,4,1,,Aston Villa,20701.0,Liberty Stadium
389,2013/2014,2014-04-26,Southampton,,2,0,,Everton,31313.0,St. Mary's Stadium
390,2013/2014,2014-04-26,Stoke City,,0,1,,Tottenham,26021.0,Britannia Stadium
391,2013/2014,2014-04-26,Manchester Utd,,4,0,,Norwich City,75208.0,Old Trafford
392,2013/2014,2014-04-27,Sunderland,,4,0,,Cardiff City,42397.0,Stadium of Light
393,2013/2014,2014-04-27,Crystal Palace,,0,2,,Manchester City,24769.0,Selhurst Park
394,2013/2014,2014-04-27,Liverpool,,0,2,,Chelsea,44726.0,Anfield
395,2013/2014,2014-04-28,Arsenal,,3,0,,Newcastle Utd,60023.0,Emirates Stadium
396,2013/2014,,,,,,,,,
397,2013/2014,2014-05-03,Aston Villa,,3,1,,Hull City,37182.0,Villa Park
398,2013/2014,2014-05-03,Newcastle Utd,,3,0,,Cardiff City,50239.0,St. James' Park
399,2013/2014,2014-05-03,Manchester Utd,,0,1,,Sunderland,75347.0,Old Trafford
400,2013/2014,2014-05-03,Everton,,2,3,,Manchester City,39454.0,Goodison Park
401,2013/2014,2014-05-03,Stoke City,,4,1,,Fulham,27429.0,Britannia Stadium
402,2013/2014,2014-05-03,Swansea City,,0,1,,Southampton,20682.0,Liberty Stadium
403,2013/2014,2014-05-03,West Ham,,2,0,,Tottenham,34977.0,Boleyn Ground
404,2013/2014,2014-05-04,Chelsea,,0,0,,Norwich City,41602.0,Stamford Bridge
405,2013/2014,2014-05-04,Arsenal,,1,0,,West Brom,60021.0,Emirates Stadium
406,2013/2014,2014-05-05,Crystal Palace,,3,3,,Liverpool,25261.0,Selhurst Park
407,2013/2014,,,,,,,,,
408,2013/2014,2014-05-06,Manchester Utd,,3,1,,Hull City,75341.0,Old Trafford
409,2013/2014,,,,,,,,,
410,2013/2014,2014-05-07,Sunderland,,2,0,,West Brom,45181.0,Stadium of Light
411,2013/2014,,,,,,,,,
412,2013/2014,2014-05-07,Manchester City,,4,0,,Aston Villa,47023.0,Etihad Stadium
413,2013/2014,,,,,,,,,
414,2013/2014,2014-05-11,Southampton,,1,1,,Manchester Utd,31372.0,St. Mary's Stadium
415,2013/2014,2014-05-11,Manchester City,,2,0,,West Ham,47300.0,Etihad Stadium
416,2013/2014,2014-05-11,Liverpool,,2,1,,Newcastle Utd,44724.0,Anfield
417,2013/2014,2014-05-11,Hull City,,0,2,,Everton,24848.0,KCOM Stadium
418,2013/2014,2014-05-11,Fulham,,2,2,,Crystal Palace,24447.0,Craven Cottage
419,2013/2014,2014-05-11,Cardiff City,,1,2,,Chelsea,27716.0,Cardiff City Stadium
420,2013/2014,2014-05-11,West Brom,,1,2,,Stoke City,26613.0,The Hawthorns
421,2013/2014,2014-05-11,Tottenham,,3,0,,Aston Villa,35826.0,White Hart Lane
422,2013/2014,2014-05-11,Norwich City,,0,2,,Arsenal,26848.0,Carrow Road
423,2013/2014,2014-05-11,Sunderland,,1,3,,Swansea City,45580.0,Stadium of Light
0,2012/2013,2012-08-18,Arsenal,,0,0,,Sunderland,60078.0,Emirates Stadium
1,2012/2013,2012-08-18,West Brom,,3,0,,Liverpool,26039.0,The Hawthorns
2,2012/2013,2012-08-18,West Ham,,1,0,,Aston Villa,34172.0,Boleyn Ground
3,2012/2013,2012-08-18,Reading,,1,1,,Stoke City,23973.0,Madejski Stadium
4,2012/2013,2012-08-18,QPR,,0,5,,Swansea City,18072.0,Loftus Road
5,2012/2013,2012-08-18,Newcastle Utd,,2,1,,Tottenham,52385.0,St James' Park
6,2012/2013,2012-08-18,Fulham,,5,0,,Norwich City,25062.0,Craven Cottage
7,2012/2013,2012-08-19,Manchester City,,3,2,,Southampton,46190.0,Etihad Stadium
8,2012/2013,2012-08-19,Wigan Athletic,,0,2,,Chelsea,19738.0,DW Stadium
9,2012/2013,2012-08-20,Everton,,1,0,,Manchester Utd,38415.0,Goodison Park
10,2012/2013,,,,,,,,,
11,2012/2013,2012-08-22,Chelsea,,4,2,,Reading,41733.0,Stamford Bridge
12,2012/2013,,,,,,,,,
13,2012/2013,2012-08-25,Southampton,,0,2,,Wigan Athletic,29604.0,The Friends Provident St Mary's Stadium
14,2012/2013,2012-08-25,Manchester Utd,,3,2,,Fulham,75352.0,Old Trafford
15,2012/2013,2012-08-25,Norwich City,,1,1,,QPR,26317.0,Carrow Road
16,2012/2013,2012-08-25,Chelsea,,2,0,,Newcastle Utd,41718.0,Stamford Bridge
17,2012/2013,2012-08-25,Aston Villa,,1,3,,Everton,36565.0,Villa Park
18,2012/2013,2012-08-25,Swansea City,,3,0,,West Ham,20424.0,Liberty Stadium
19,2012/2013,2012-08-25,Tottenham,,1,1,,West Brom,36166.0,White Hart Lane
20,2012/2013,2012-08-26,Liverpool,,2,2,,Manchester City,44942.0,Anfield
21,2012/2013,2012-08-26,Stoke City,,0,0,,Arsenal,27072.0,bet365 Stadium
22,2012/2013,,,,,,,,,
23,2012/2013,2012-09-01,Manchester City,,3,1,,QPR,45579.0,Etihad Stadium
24,2012/2013,2012-09-01,Wigan Athletic,,2,2,,Stoke City,16247.0,DW Stadium
25,2012/2013,2012-09-01,West Brom,,2,0,,Everton,25383.0,The Hawthorns
26,2012/2013,2012-09-01,Swansea City,,2,2,,Sunderland,20350.0,Liberty Stadium
27,2012/2013,2012-09-01,West Ham,,3,0,,Fulham,33458.0,Boleyn Ground
28,2012/2013,2012-09-01,Tottenham,,1,1,,Norwich City,36142.0,White Hart Lane
29,2012/2013,2012-09-02,Liverpool,,0,2,,Arsenal,44932.0,Anfield
30,2012/2013,2012-09-02,Newcastle Utd,,1,1,,Aston Villa,48245.0,St James' Park
31,2012/2013,2012-09-02,Southampton,,2,3,,Manchester Utd,31609.0,The Friends Provident St Mary's Stadium
32,2012/2013,,,,,,,,,
33,2012/2013,2012-09-15,Stoke City,,1,1,,Manchester City,27101.0,bet365 Stadium
34,2012/2013,2012-09-15,Fulham,,3,0,,West Brom,25691.0,Craven Cottage
35,2012/2013,2012-09-15,QPR,,0,0,,Chelsea,18271.0,Loftus Road
36,2012/2013,2012-09-15,Norwich City,,0,0,,West Ham,26806.0,Carrow Road
37,2012/2013,2012-09-15,Sunderland,,1,1,,Liverpool,41997.0,Stadium of Light
38,2012/2013,2012-09-15,Arsenal,,6,1,,Southampton,60097.0,Emirates Stadium
39,2012/2013,2012-09-15,Manchester Utd,,4,0,,Wigan Athletic,75142.0,Old Trafford
40,2012/2013,2012-09-15,Aston Villa,,2,0,,Swansea City,34005.0,Villa Park
41,2012/2013,2012-09-16,Reading,,1,3,,Tottenham,24160.0,Madejski Stadium
42,2012/2013,2012-09-17,Everton,,2,2,,Newcastle Utd,32510.0,Goodison Park
43,2012/2013,,,,,,,,,
44,2012/2013,2012-09-22,Chelsea,,1,0,,Stoke City,41112.0,Stamford Bridge
45,2012/2013,2012-09-22,Wigan Athletic,,1,2,,Fulham,19284.0,DW Stadium
46,2012/2013,2012-09-22,West Ham,,1,1,,Sunderland,33052.0,Boleyn Ground
47,2012/2013,2012-09-22,Swansea City,,0,3,,Everton,20464.0,Liberty Stadium
48,2012/2013,2012-09-22,West Brom,,1,0,,Reading,23854.0,The Hawthorns
49,2012/2013,2012-09-22,Southampton,,4,1,,Aston Villa,30713.0,The Friends Provident St Mary's Stadium
50,2012/2013,2012-09-23,Manchester City,,1,1,,Arsenal,47318.0,Etihad Stadium
51,2012/2013,2012-09-23,Liverpool,,1,2,,Manchester Utd,44263.0,Anfield
52,2012/2013,2012-09-23,Tottenham,,2,1,,QPR,36052.0,White Hart Lane
53,2012/2013,2012-09-23,Newcastle Utd,,1,0,,Norwich City,49402.0,St James' Park
54,2012/2013,,,,,,,,,
55,2012/2013,2012-09-29,Arsenal,,1,2,,Chelsea,60101.0,Emirates Stadium
56,2012/2013,2012-09-29,Sunderland,,1,0,,Wigan Athletic,37742.0,Stadium of Light
57,2012/2013,2012-09-29,Norwich City,,2,5,,Liverpool,26831.0,Carrow Road
58,2012/2013,2012-09-29,Reading,,2,2,,Newcastle Utd,24097.0,Madejski Stadium
59,2012/2013,2012-09-29,Fulham,,1,2,,Manchester City,25698.0,Craven Cottage
60,2012/2013,2012-09-29,Everton,,3,1,,Southampton,37922.0,Goodison Park
61,2012/2013,2012-09-29,Stoke City,,2,0,,Swansea City,27330.0,bet365 Stadium
62,2012/2013,2012-09-29,Manchester Utd,,2,3,,Tottenham,75566.0,Old Trafford
63,2012/2013,2012-09-30,Aston Villa,,1,1,,West Brom,34489.0,Villa Park
64,2012/2013,2012-10-01,QPR,,1,2,,West Ham,17363.0,Loftus Road
65,2012/2013,,,,,,,,,
66,2012/2013,2012-10-06,West Brom,,3,2,,QPR,23987.0,The Hawthorns
67,2012/2013,2012-10-06,Chelsea,,4,1,,Norwich City,41784.0,Stamford Bridge
68,2012/2013,2012-10-06,Swansea City,,2,2,,Reading,20336.0,Liberty Stadium
69,2012/2013,2012-10-06,West Ham,,1,3,,Arsenal,34974.0,Boleyn Ground
70,2012/2013,2012-10-06,Wigan Athletic,,2,2,,Everton,18759.0,DW Stadium
71,2012/2013,2012-10-06,Manchester City,,3,0,,Sunderland,47036.0,Etihad Stadium
72,2012/2013,2012-10-07,Liverpool,,0,0,,Stoke City,44531.0,Anfield
73,2012/2013,2012-10-07,Newcastle Utd,,0,3,,Manchester Utd,52203.0,St James' Park
74,2012/2013,2012-10-07,Tottenham,,2,0,,Aston Villa,35802.0,White Hart Lane
75,2012/2013,2012-10-07,Southampton,,2,2,,Fulham,28004.0,The Friends Provident St Mary's Stadium
76,2012/2013,,,,,,,,,
77,2012/2013,2012-10-20,Fulham,,1,0,,Aston Villa,25693.0,Craven Cottage
78,2012/2013,2012-10-20,Norwich City,,1,0,,Arsenal,26825.0,Carrow Road
79,2012/2013,2012-10-20,Swansea City,,2,1,,Wigan Athletic,19696.0,Liberty Stadium
80,2012/2013,2012-10-20,Liverpool,,1,0,,Reading,44874.0,Anfield
81,2012/2013,2012-10-20,Manchester Utd,,4,2,,Stoke City,75585.0,Old Trafford
82,2012/2013,2012-10-20,West Ham,,4,1,,Southampton,34925.0,Boleyn Ground
83,2012/2013,2012-10-20,West Brom,,1,2,,Manchester City,24891.0,The Hawthorns
84,2012/2013,2012-10-20,Tottenham,,2,4,,Chelsea,36060.0,White Hart Lane
85,2012/2013,2012-10-21,QPR,,1,1,,Everton,17959.0,Loftus Road
86,2012/2013,2012-10-21,Sunderland,,1,1,,Newcastle Utd,47456.0,Stadium of Light
87,2012/2013,,,,,,,,,
88,2012/2013,2012-10-27,Manchester City,,1,0,,Swansea City,46801.0,Etihad Stadium
89,2012/2013,2012-10-27,Stoke City,,0,0,,Sunderland,27005.0,bet365 Stadium
90,2012/2013,2012-10-27,Aston Villa,,1,1,,Norwich City,33184.0,Villa Park
91,2012/2013,2012-10-27,Arsenal,,1,0,,QPR,60103.0,Emirates Stadium
92,2012/2013,2012-10-27,Reading,,3,3,,Fulham,24093.0,Madejski Stadium
93,2012/2013,2012-10-27,Wigan Athletic,,2,1,,West Ham,19090.0,DW Stadium
94,2012/2013,2012-10-28,Newcastle Utd,,2,1,,West Brom,49731.0,St James' Park
95,2012/2013,2012-10-28,Chelsea,,2,3,,Manchester Utd,41644.0,Stamford Bridge
96,2012/2013,2012-10-28,Southampton,,1,2,,Tottenham,31944.0,The Friends Provident St Mary's Stadium
97,2012/2013,2012-10-28,Everton,,2,2,,Liverpool,39613.0,Goodison Park
98,2012/2013,,,,,,,,,
99,2012/2013,2012-11-03,Fulham,,2,2,,Everton,25699.0,Craven Cottage
100,2012/2013,2012-11-03,Swansea City,,1,1,,Chelsea,20527.0,Liberty Stadium
101,2012/2013,2012-11-03,Tottenham,,0,1,,Wigan Athletic,35534.0,White Hart Lane
102,2012/2013,2012-11-03,Sunderland,,0,1,,Aston Villa,41515.0,Stadium of Light
103,2012/2013,2012-11-03,Manchester Utd,,2,1,,Arsenal,75492.0,Old Trafford
104,2012/2013,2012-11-03,West Ham,,0,0,,Manchester City,35005.0,Boleyn Ground
105,2012/2013,2012-11-03,Norwich City,,1,0,,Stoke City,26072.0,Carrow Road
106,2012/2013,2012-11-04,Liverpool,,1,1,,Newcastle Utd,44803.0,Anfield
107,2012/2013,2012-11-04,QPR,,1,1,,Reading,16797.0,Loftus Road
108,2012/2013,2012-11-05,West Brom,,2,0,,Southampton,25635.0,The Hawthorns
109,2012/2013,,,,,,,,,
110,2012/2013,2012-11-10,Wigan Athletic,,1,2,,West Brom,17812.0,DW Stadium
111,2012/2013,2012-11-10,Arsenal,,3,3,,Fulham,60093.0,Emirates Stadium
112,2012/2013,2012-11-10,Everton,,2,1,,Sunderland,35999.0,Goodison Park
113,2012/2013,2012-11-10,Stoke City,,1,0,,QPR,27529.0,bet365 Stadium
114,2012/2013,2012-11-10,Aston Villa,,2,3,,Manchester Utd,40538.0,Villa Park
115,2012/2013,2012-11-10,Southampton,,1,1,,Swansea City,30501.0,The Friends Provident St Mary's Stadium
116,2012/2013,2012-11-10,Reading,,0,0,,Norwich City,24080.0,Madejski Stadium
117,2012/2013,2012-11-11,Manchester City,,2,1,,Tottenham,47208.0,Etihad Stadium
118,2012/2013,2012-11-11,Chelsea,,1,1,,Liverpool,41627.0,Stamford Bridge
119,2012/2013,2012-11-11,Newcastle Utd,,0,1,,West Ham,51855.0,St James' Park
120,2012/2013,,,,,,,,,
121,2012/2013,2012-11-17,Norwich City,,1,0,,Manchester Utd,26840.0,Carrow Road
122,2012/2013,2012-11-17,Liverpool,,3,0,,Wigan Athletic,44913.0,Anfield
123,2012/2013,2012-11-17,Manchester City,,5,0,,Aston Villa,47072.0,Etihad Stadium
124,2012/2013,2012-11-17,West Brom,,2,1,,Chelsea,25933.0,The Hawthorns
125,2012/2013,2012-11-17,Reading,,2,1,,Everton,24184.0,Madejski Stadium
126,2012/2013,2012-11-17,QPR,,1,3,,Southampton,18174.0,Loftus Road
127,2012/2013,2012-11-17,Newcastle Utd,,1,2,,Swansea City,49403.0,St James' Park
128,2012/2013,2012-11-17,Arsenal,,5,2,,Tottenham,60111.0,Emirates Stadium
129,2012/2013,2012-11-18,Fulham,,1,3,,Sunderland,25646.0,Craven Cottage
130,2012/2013,2012-11-19,West Ham,,1,1,,Stoke City,35005.0,Boleyn Ground
131,2012/2013,,,,,,,,,
132,2012/2013,2012-11-24,Sunderland,,2,4,,West Brom,36390.0,Stadium of Light
133,2012/2013,2012-11-24,Wigan Athletic,,3,2,,Reading,15436.0,DW Stadium
134,2012/2013,2012-11-24,Manchester Utd,,3,1,,QPR,75603.0,Old Trafford
135,2012/2013,2012-11-24,Stoke City,,1,0,,Fulham,26921.0,bet365 Stadium
136,2012/2013,2012-11-24,Everton,,1,1,,Norwich City,34502.0,Goodison Park
137,2012/2013,2012-11-24,Aston Villa,,0,0,,Arsenal,34607.0,Villa Park
138,2012/2013,2012-11-25,Chelsea,,0,0,,Manchester City,41792.0,Stamford Bridge
139,2012/2013,2012-11-25,Swansea City,,0,0,,Liverpool,20621.0,Liberty Stadium
140,2012/2013,2012-11-25,Southampton,,2,0,,Newcastle Utd,31410.0,The Friends Provident St Mary's Stadium
141,2012/2013,2012-11-25,Tottenham,,3,1,,West Ham,36043.0,White Hart Lane
142,2012/2013,,,,,,,,,
143,2012/2013,2012-11-27,Aston Villa,,1,0,,Reading,28692.0,Villa Park
144,2012/2013,2012-11-27,Sunderland,,0,0,,QPR,36513.0,Stadium of Light
145,2012/2013,2012-11-28,Swansea City,,3,1,,West Brom,20377.0,Liberty Stadium
146,2012/2013,2012-11-28,Manchester Utd,,1,0,,West Ham,75572.0,Old Trafford
147,2012/2013,2012-11-28,Stoke City,,2,1,,Newcastle Utd,26793.0,bet365 Stadium
148,2012/2013,2012-11-28,Everton,,1,1,,Arsenal,37141.0,Goodison Park
